wave[micron] f-lambda[erg/s/cm**2/angstrom]
1.9125000000000003 1.0843005726282385e-17
1.9130000000000003 1.0834318919634075e-17
1.9135000000000004 1.0825640860393354e-17
1.9140000000000004 1.0816970866718113e-17
1.9145000000000003 1.0808309601039227e-17
1.9150000000000003 1.079965638302948e-17
1.9155000000000004 1.0791011873651863e-17
1.9160000000000004 1.0782375394090374e-17
1.9165000000000003 1.077374760384369e-17
1.9170000000000003 1.0765127825603343e-17
1.9175000000000004 1.0756516717407238e-17
1.9180000000000004 1.0747913603450811e-17
1.9185000000000003 1.0739319140314716e-17
1.9190000000000003 1.0730732653694651e-17
1.9195000000000004 1.0722154798717553e-17
1.9200000000000004 1.0713584902575739e-17
1.9205000000000003 1.070502361894595e-17
1.9210000000000003 1.0696470276513504e-17
1.9215000000000004 1.0687925527508459e-17
1.9220000000000004 1.0679388702105504e-17
1.9225000000000003 1.0670860451091509e-17
1.9230000000000003 1.0662340106126949e-17
1.9235000000000004 1.0653828316559002e-17
1.9240000000000004 1.0645324415530302e-17
1.9245000000000003 1.0636829050951836e-17
1.9250000000000003 1.062834155744482e-17
1.9255000000000004 1.0619862581487488e-17
1.9260000000000004 1.0611391459176093e-17
1.9265000000000003 1.060292883555958e-17
1.9270000000000003 1.059447404820564e-17
1.9275000000000004 1.0586027740737418e-17
1.9280000000000004 1.0577589252190475e-17
1.9285000000000003 1.0569159224765582e-17
1.9290000000000003 1.0560736998962639e-17
1.9295000000000004 1.0552323215563478e-17
1.9300000000000004 1.0543917216528782e-17
1.9305000000000003 1.0535519641224905e-17
1.9310000000000003 1.0527129833069753e-17
1.9315000000000004 1.0518748430017611e-17
1.9320000000000004 1.0510374776940118e-17
1.9325000000000003 1.0502009510382893e-17
1.9330000000000003 1.0493651976667773e-17
1.9335000000000004 1.0485302810935124e-17
1.9340000000000004 1.0476961360953479e-17
1.9345000000000003 1.0468628260461351e-17
1.9350000000000003 1.0460302858670464e-17
1.9355000000000004 1.0451985787920864e-17
1.9360000000000004 1.0443676398863978e-17
1.9365000000000003 1.0435375322444762e-17
1.9370000000000003 1.0427081910750849e-17
1.9375000000000004 1.0418796793335504e-17
1.9380000000000004 1.0410519323719092e-17
1.9385000000000003 1.0402250130066522e-17
1.9390000000000003 1.0393988567327445e-17
1.9395000000000004 1.0385735262281774e-17
1.9400000000000004 1.037748957130498e-17
1.9405000000000003 1.0369252119795321e-17
1.9410000000000003 1.0361022265550646e-17
1.9415000000000004 1.0352800632590909e-17
1.9420000000000004 1.0344586580132874e-17
1.9425000000000003 1.0336380730821523e-17
1.9430000000000003 1.032818244528913e-17
1.9435000000000004 1.0319992344809008e-17
1.9440000000000004 1.0311809791425509e-17
1.9445000000000003 1.0303635405043616e-17
1.9450000000000003 1.0295468549116322e-17
1.9455000000000005 1.0287309842183582e-17
1.9460000000000004 1.0279158649103656e-17
1.9465000000000003 1.0271015587054743e-17
1.9470000000000003 1.0262880022296966e-17
1.9475000000000005 1.0254752570650073e-17
1.9480000000000004 1.0246632599772652e-17
1.9485000000000003 1.0238520724129288e-17
1.9490000000000003 1.023041631277366e-17
1.9495000000000005 1.022231997881845e-17
1.9500000000000004 1.0214231092709048e-17
1.9505000000000003 1.0206150266209507e-17
1.9510000000000003 1.0198076871153572e-17
1.9515000000000005 1.0190011517959923e-17
1.9520000000000004 1.0181953579847297e-17
1.9525000000000003 1.0173903665892236e-17
1.9530000000000003 1.0165861150695139e-17
1.9535000000000005 1.0157826641993661e-17
1.9540000000000004 1.0149799515766495e-17
1.9545000000000003 1.0141780378415655e-17
1.9550000000000003 1.0133768607294819e-17
1.9555000000000005 1.0125764807473556e-17
1.9560000000000004 1.0117768357677205e-17
1.9565000000000003 1.0109779861646119e-17
1.9570000000000003 1.0101798699473981e-17
1.9575000000000005 1.0093825473575132e-17
1.9580000000000004 1.00858595654083e-17
1.9585000000000004 1.0077901576065023e-17
1.9590000000000003 1.0069950888365755e-17
1.9595000000000005 1.0062008102082419e-17
1.9600000000000004 1.005407260139393e-17
1.9605000000000004 1.0046144984755772e-17
1.9610000000000003 1.0038224637702029e-17
1.9615000000000005 1.0030312157374936e-17
1.9620000000000004 1.0022406930660468e-17
1.9625000000000004 1.0014509553390768e-17
1.9630000000000003 1.0006619413800453e-17
1.9635000000000005 9.998737106414732e-18
1.9640000000000004 9.990862020813605e-18
1.9645000000000004 9.982994750218487e-18
1.9650000000000003 9.975134685551521e-18
1.9655000000000005 9.967282418733489e-18
1.9660000000000004 9.95943734202542e-18
1.9665000000000004 9.951600046050595e-18
1.9670000000000003 9.943769924405698e-18
1.9675000000000005 9.935947566419656e-18
1.9680000000000004 9.92813236702158e-18
1.9685000000000004 9.920324914249137e-18
1.9690000000000003 9.91252460436066e-18
1.9695000000000003 9.904732024105687e-18
1.9700000000000004 9.89694657106856e-18
1.9705000000000004 9.889168830713777e-18
1.9710000000000003 9.881398201948504e-18
1.9715000000000003 9.873635268955289e-18
1.9720000000000004 9.86587943196092e-18
1.9725000000000004 9.858131273869112e-18
1.9730000000000003 9.850390196223083e-18
1.9735000000000003 9.842656780650774e-18
1.9740000000000004 9.834930430008669e-18
1.9745000000000004 9.82721172465202e-18
1.9750000000000003 9.819500068747406e-18
1.9755000000000003 9.81179604138045e-18
1.9760000000000004 9.804099048024661e-18
1.9765000000000004 9.796409666499092e-18
1.9770000000000003 9.788727303581048e-18
1.9775000000000003 9.781052535826054e-18
1.9780000000000004 9.773384771312057e-18
1.9785000000000004 9.765724585334105e-18
1.9790000000000003 9.758071387267649e-18
1.9795000000000003 9.750425751150297e-18
1.9800000000000004 9.742787087651869e-18
1.9805000000000004 9.735155969555568e-18
1.9810000000000003 9.727531808822471e-18
1.9815000000000003 9.719915176984385e-18
1.9820000000000004 9.712305487290525e-18
1.9825000000000004 9.704703310024318e-18
1.9830000000000003 9.69710805972002e-18
1.9835000000000003 9.689520305415689e-18
1.9840000000000004 9.68193946292751e-18
1.9845000000000004 9.674366100051167e-18
1.9850000000000003 9.666799633881702e-18
1.9855000000000003 9.6592406309754e-18
1.9860000000000004 9.651688509703081e-18
1.9865000000000004 9.644143835384629e-18
1.9870000000000003 9.636606027663551e-18
1.9875000000000003 9.629075650626301e-18
1.9880000000000004 9.621552125186015e-18
1.9885000000000004 9.614036014198684e-18
1.9890000000000003 9.606526739844024e-18
1.9895000000000003 9.599024863750523e-18
1.9900000000000004 9.591529809361405e-18
1.9905000000000004 9.58404213708061e-18
1.9910000000000003 9.576561271611852e-18
1.9915000000000003 9.569087772137453e-18
1.9920000000000004 9.561621064618566e-18
1.9925000000000004 9.554161707018868e-18
1.9930000000000003 9.54670912655391e-18
1.9935000000000003 9.539263879971623e-18
1.9940000000000004 9.531825395738964e-18
1.9945000000000004 9.524394229391052e-18
1.9950000000000003 9.516969810643218e-18
1.9955000000000003 9.50955269382069e-18
1.9960000000000004 9.502142309884169e-18
1.9965000000000004 9.494739211951886e-18
1.9970000000000003 9.487342832226936e-18
1.9975000000000003 9.479953722623455e-18
1.9980000000000004 9.472571316583928e-18
1.9985000000000004 9.465196164821285e-18
1.9990000000000003 9.457827702014428e-18
1.9995000000000003 9.450466477677975e-18
2.0000000000000004 9.443111927724262e-18
2.0005 9.435764600472473e-18
2.0010000000000003 9.428423933065408e-18
2.0015000000000005 9.421090472629692e-18
2.0020000000000002 9.413763657535623e-18
2.0025000000000004 9.40644403372015e-18
2.0030000000000006 9.39913104077812e-18
2.0035000000000003 9.391825223459622e-18
2.0040000000000004 9.384526022581127e-18
2.0045 9.37723398170874e-18
2.0050000000000003 9.369948542877595e-18
2.0055000000000005 9.362670248472645e-18
2.0060000000000002 9.355398541744778e-18
2.0065000000000004 9.348133963900636e-18
2.0070000000000006 9.34087595940392e-18
2.0075000000000003 9.333625068285787e-18
2.0080000000000005 9.326380736219846e-18
2.0085 9.319143502064596e-18
2.0090000000000003 9.311912812700634e-18
2.0095000000000005 9.304689205816615e-18
2.0100000000000002 9.29747212949723e-18
2.0105000000000004 9.290262120264098e-18
2.0110000000000006 9.28305862740311e-18
2.0115000000000003 9.275862186271641e-18
2.0120000000000005 9.268672247353901e-18
2.0125 9.261489344845818e-18
2.0130000000000003 9.254312930427032e-18
2.0135000000000005 9.24714353713482e-18
2.0140000000000002 9.239980617841384e-18
2.0145000000000004 9.232824704428118e-18
2.0150000000000006 9.225675250956926e-18
2.0155000000000003 9.218532788156083e-18
2.0160000000000005 9.211396771274343e-18
2.0165 9.20426772988964e-18
2.0170000000000003 9.197145120434716e-18
2.0175000000000005 9.190029471339922e-18
2.0180000000000002 9.182920240219144e-18
2.0185000000000004 9.175817954357898e-18
2.0190000000000006 9.16872207254839e-18
2.0195000000000003 9.161633120934047e-18
2.0200000000000005 9.154550559482549e-18
2.0205 9.147474913197977e-18
2.0210000000000004 9.140405643220672e-18
2.0215000000000005 9.133343273418092e-18
2.0220000000000002 9.126287266100427e-18
2.0225000000000004 9.119238144001238e-18
2.0230000000000006 9.112195370597756e-18
2.0235000000000003 9.10515946749235e-18
2.0240000000000005 9.098129899326507e-18
2.0245 9.091107186574122e-18
2.0250000000000004 9.084090795038116e-18
2.0255000000000005 9.07708124406662e-18
2.0260000000000002 9.070078000621226e-18
2.0265000000000004 9.063081582926986e-18
2.0270000000000006 9.056091459101375e-18
2.0275000000000003 9.049108146249048e-18
2.0280000000000005 9.042131113640603e-18
2.0285 9.035160877262996e-18
2.0290000000000004 9.028196907537166e-18
2.0295000000000005 9.021239719335044e-18
2.0300000000000002 9.01428878422515e-18
2.0305000000000004 9.007344615967066e-18
2.0310000000000006 9.000406687274148e-18
2.0315000000000003 8.993475510796278e-18
2.0320000000000005 8.9865505603889e-18
2.0325 8.979632347594871e-18
2.0330000000000004 8.972720347408983e-18
2.0335000000000005 8.965815070269692e-18
2.0340000000000003 8.958915992308428e-18
2.0345000000000004 8.952023622861895e-18
2.0350000000000006 8.945137439195421e-18
2.0355000000000003 8.938257949546595e-18
2.0360000000000005 8.931384632311932e-18
2.0365 8.924517994632544e-18
2.0370000000000004 8.917657516033411e-18
2.0375000000000005 8.910803702561781e-18
2.0380000000000003 8.903956034868417e-18
2.0385000000000004 8.897115017909305e-18
2.0390000000000006 8.890280133458294e-18
2.0395000000000003 8.883451885382733e-18
2.0400000000000005 8.876629756576855e-18
2.0405 8.869814249821964e-18
2.0410000000000004 8.86300484913001e-18
2.0415000000000005 8.856202056198857e-18
2.0420000000000003 8.849405356155477e-18
2.0425000000000004 8.842615249616877e-18
2.0430000000000006 8.835831222822399e-18
2.0435000000000003 8.829053775310785e-18
2.0440000000000005 8.82228239443106e-18
2.0445 8.815517578646283e-18
2.0450000000000004 8.808758816412522e-18
2.0455000000000005 8.802006605119707e-18
2.0460000000000003 8.795260434328305e-18
2.0465000000000004 8.788520800357676e-18
2.0470000000000006 8.78178719387005e-18
2.0475000000000003 8.775060110116784e-18
2.0480000000000005 8.768339040859216e-18
2.0485 8.761624480283247e-18
2.0490000000000004 8.754915921246712e-18
2.0495000000000005 8.748213856872597e-18
2.0500000000000003 8.741517781112603e-18
2.0505000000000004 8.734828186029343e-18
2.051 8.728144566665766e-18
2.0515000000000003 8.721467414026648e-18
2.0520000000000005 8.714796224243574e-18
2.0525 8.708131487266005e-18
2.0530000000000004 8.701472700311564e-18
2.0535000000000005 8.694820352276912e-18
2.0540000000000003 8.688173941463124e-18
2.0545000000000004 8.681533955716558e-18
2.055 8.674899894419145e-18
2.0555000000000003 8.668272244369467e-18
2.0560000000000005 8.661650506027732e-18
2.0565 8.655035165147224e-18
2.0570000000000004 8.64842572326385e-18
2.0575000000000006 8.64182266508811e-18
2.0580000000000003 8.635225493229033e-18
2.0585000000000004 8.62863469135682e-18
2.059 8.622049763151056e-18
2.0595000000000003 8.615471191244112e-18
2.0600000000000005 8.60889848038359e-18
2.0605 8.602332112166506e-18
2.0610000000000004 8.595771592405915e-18
2.0615000000000006 8.589217401665951e-18
2.0620000000000003 8.582669046822586e-18
2.0625000000000004 8.576127007409534e-18
2.063 8.569590791363132e-18
2.0635000000000003 8.56306087718913e-18
2.0640000000000005 8.55653677388172e-18
2.0645000000000002 8.55001895892112e-18
2.0650000000000004 8.543506942356848e-18
2.0655000000000006 8.537001200646053e-18
2.0660000000000003 8.53050124489104e-18
2.0665000000000004 8.524007550528329e-18
2.067 8.517519629710517e-18
2.0675000000000003 8.511037956855908e-18
2.0680000000000005 8.504562045164892e-18
2.0685000000000002 8.498092368039983e-18
2.0690000000000004 8.49162843972686e-18
2.0695000000000006 8.485170732614669e-18
2.0700000000000003 8.478718761991877e-18
2.0705000000000005 8.472272999236688e-18
2.071 8.465832960677867e-18
2.0715000000000003 8.459399116685074e-18
2.0720000000000005 8.452970984624899e-18
2.0725000000000002 8.446549033860842e-18
2.0730000000000004 8.440132782794864e-18
2.0735000000000006 8.433722699786704e-18
2.0740000000000003 8.427318304271209e-18
2.0745000000000005 8.420920063606741e-18
2.075 8.414527498258581e-18
2.0755000000000003 8.408141074586108e-18
2.0760000000000005 8.40176031408256e-18
2.0765000000000002 8.395385682110709e-18
2.0770000000000004 8.38901670118933e-18
2.0775000000000006 8.382653835686931e-18
2.0780000000000003 8.376296609145376e-18
2.0785000000000005 8.369945484941291e-18
2.079 8.36359998763718e-18
2.0795000000000003 8.357260579620168e-18
2.0800000000000005 8.350926786470948e-18
2.0805000000000002 8.344599069589476e-18
2.0810000000000004 8.338276955572245e-18
2.0815000000000006 8.33196090483438e-18
2.0820000000000003 8.325650444985749e-18
2.0825000000000005 8.319346035458992e-18
2.083 8.313047204874924e-18
2.0835000000000004 8.306754411686044e-18
2.0840000000000005 8.300467185521723e-18
2.0845000000000002 8.29418598385663e-18
2.0850000000000004 8.287910337326291e-18
2.0855000000000006 8.281640702429877e-18
2.0860000000000003 8.27537661080667e-18
2.0865000000000005 8.269118517982652e-18
2.087 8.262865956598484e-18
2.0875000000000004 8.256619381209264e-18
2.0880000000000005 8.250378325454653e-18
2.0885000000000002 8.24414324292118e-18
2.0890000000000004 8.237913668245111e-18
2.0895000000000006 8.231690054046706e-18
2.0900000000000003 8.225471935956478e-18
2.0905000000000005 8.219259765630712e-18
2.091 8.213053079691791e-18
2.0915000000000004 8.206852328834317e-18
2.0920000000000005 8.200657050670196e-18
2.0925000000000002 8.194467694934616e-18
2.0930000000000004 8.18828380022666e-18
2.0935000000000006 8.182105815324378e-18
2.0940000000000003 8.175933279811678e-18
2.0945000000000005 8.169766641511744e-18
2.095 8.163605440990973e-18
2.0955000000000004 8.157450125119941e-18
2.0960000000000005 8.151300235445208e-18
2.0965000000000003 8.145156217887003e-18
2.0970000000000004 8.13901761496971e-18
2.0975000000000006 8.132884871665463e-18
2.0980000000000003 8.12675753147415e-18
2.0985000000000005 8.120636038422073e-18
2.099 8.114519936982294e-18
2.0995000000000004 8.10840967023751e-18
2.1000000000000005 8.102304783631668e-18
2.1005000000000003 8.096205719306088e-18
2.1010000000000004 8.090112023673295e-18
2.1015000000000006 8.084024137935474e-18
2.1020000000000003 8.077941609471422e-18
2.1025000000000005 8.071864878546404e-18
2.103 8.065793493503207e-18
2.1035000000000004 8.059727893672393e-18
2.1040000000000005 8.053667628358438e-18
2.1045000000000003 8.04761313595944e-18
2.1050000000000004 8.041563966739273e-18
2.1055000000000006 8.035520558165758e-18
2.1060000000000003 8.029482461459911e-18
2.1065000000000005 8.023450113161482e-18
2.107 8.017423065446352e-18
2.1075000000000004 8.011401753928392e-18
2.1080000000000005 8.005385731736088e-18
2.1085000000000003 7.999375433559624e-18
2.1090000000000004 7.993370413477835e-18
2.1095000000000006 7.987371105259393e-18
2.1100000000000003 7.981377063931235e-18
2.1105000000000005 7.975388722342707e-18
2.111 7.969405636466593e-18
2.1115000000000004 7.963428238235094e-18
2.1120000000000005 7.957456084564591e-18
2.1125000000000003 7.951489606472312e-18
2.1130000000000004 7.945528361816005e-18
2.1135000000000006 7.939572780700075e-18
2.1140000000000003 7.93362242192142e-18
2.1145000000000005 7.927677714673782e-18
2.115 7.921738218690975e-18
2.1155000000000004 7.915804362258234e-18
2.1160000000000005 7.909875706044067e-18
2.1165000000000003 7.903952677427351e-18
2.1170000000000004 7.898034838009075e-18
2.1175000000000006 7.892122614263891e-18
2.1180000000000003 7.886215568723084e-18
2.1185000000000005 7.880314126959213e-18
2.119 7.874417852431635e-18
2.1195000000000004 7.868527169812947e-18
2.1200000000000006 7.862641643488402e-18
2.1205000000000003 7.856761697232765e-18
2.1210000000000004 7.850886896354967e-18
2.1215000000000006 7.845017663734077e-18
2.1220000000000003 7.83915356560052e-18
2.1225000000000005 7.833295023939777e-18
2.123 7.827441605901598e-18
2.1235000000000004 7.821593732579965e-18
2.1240000000000006 7.815750972041793e-18
2.1245000000000003 7.809913744491675e-18
2.1250000000000004 7.80408161891151e-18
2.1255000000000006 7.798255014618606e-18
2.1260000000000003 7.792433501507681e-18
2.1265000000000005 7.786617498010856e-18
2.1270000000000002 7.780806574933502e-18
2.1275000000000004 7.775001149824636e-18
2.1280000000000006 7.769200794398151e-18
2.1285000000000003 7.763405925322031e-18
2.1290000000000004 7.757616115216535e-18
2.1295 7.7518317798707e-18
2.1300000000000003 7.74605249280901e-18
2.1305000000000005 7.740278668943631e-18
2.1310000000000002 7.73450988270113e-18
2.1315000000000004 7.72874654811887e-18
2.1320000000000006 7.72298824052337e-18
2.1325000000000003 7.71723537307925e-18
2.1330000000000005 7.711487522010856e-18
2.1335 7.705745099612126e-18
2.1340000000000003 7.700007683003115e-18
2.1345000000000005 7.69427568360912e-18
2.1350000000000002 7.688548679443798e-18
2.1355000000000004 7.682827081065845e-18
2.1360000000000006 7.677110467380414e-18
2.1365000000000003 7.67139924808165e-18
2.1370000000000005 7.665693002964089e-18
2.1375 7.65999214085936e-18
2.1380000000000003 7.654296242449285e-18
2.1385000000000005 7.648605715705002e-18
2.1390000000000002 7.642920142193535e-18
2.1395000000000004 7.637239929027554e-18
2.1400000000000006 7.631564658657198e-18
2.1405000000000003 7.62589473733869e-18
2.1410000000000005 7.620229748403188e-18
2.1415 7.6145700972525e-18
2.1420000000000003 7.608915368096732e-18
2.1425000000000005 7.603265965485258e-18
2.1430000000000002 7.597621474505068e-18
2.1435000000000004 7.591982298855135e-18
2.1440000000000006 7.586348024497246e-18
2.1445000000000003 7.580719054281963e-18
2.1450000000000005 7.575094975043829e-18
2.1455 7.56947618878698e-18
2.1460000000000004 7.563862283216647e-18
2.1465000000000005 7.558253659492543e-18
2.1470000000000002 7.552649906188542e-18
2.1475000000000004 7.547051423621913e-18
2.1480000000000006 7.541457801233121e-18
2.1485000000000003 7.535869438498968e-18
2.1490000000000005 7.530285925724481e-18
2.1495 7.524707661547971e-18
2.1500000000000004 7.519134237136983e-18
2.1505000000000005 7.513566050293306e-18
2.1510000000000002 7.508002693044972e-18
2.1515000000000004 7.502444562359213e-18
2.1520000000000006 7.496891251122533e-18
2.1525000000000003 7.491343155469564e-18
2.1530000000000005 7.485799869143247e-18
2.1535 7.480261787447582e-18
2.1540000000000004 7.474728504979936e-18
2.1545000000000005 7.469200416215613e-18
2.1550000000000002 7.463677116604401e-18
2.1555000000000004 7.458158999794859e-18
2.1560000000000006 7.452645662087192e-18
2.1565000000000003 7.447137496305145e-18
2.1570000000000005 7.441634099597337e-18
2.1575 7.43613586396464e-18
2.1580000000000004 7.430642387402105e-18
2.1585000000000005 7.425154061089654e-18
2.1590000000000003 7.419670483866764e-18
2.1595000000000004 7.414192046094341e-18
2.1600000000000006 7.408718347454311e-18
2.1605000000000003 7.403249777490484e-18
2.1610000000000005 7.397785936725259e-18
2.1615 7.39232721388725e-18
2.1620000000000004 7.38687321033735e-18
2.1625000000000005 7.381424313990914e-18
2.1630000000000003 7.375980127045347e-18
2.1635000000000004 7.37054103660464e-18
2.1640000000000006 7.365106645700762e-18
2.1645000000000003 7.359677340628236e-18
2.1650000000000005 7.354252725251627e-18
2.1655 7.3488331850579e-18
2.1660000000000004 7.34341832474225e-18
2.1665000000000005 7.338008528985967e-18
2.1670000000000003 7.33260340331295e-18
2.1675000000000004 7.327203331600702e-18
2.1680000000000006 7.321807920199858e-18
2.1685000000000003 7.31641755218601e-18
2.1690000000000005 7.311031834734619e-18
2.1695 7.305651150121237e-18
2.1700000000000004 7.300275106344201e-18
2.1705000000000005 7.294904084880901e-18
2.1710000000000003 7.289537694550626e-18
2.1715000000000004 7.284176316034468e-18
2.1720000000000006 7.278819558970737e-18
2.1725000000000003 7.273467803246101e-18
2.1730000000000005 7.268120659315964e-18
2.1735 7.262778506274426e-18
2.1740000000000004 7.257440955392076e-18
2.1745000000000005 7.252108384972296e-18
2.1750000000000003 7.24678040709895e-18
2.1755000000000004 7.24145739928655e-18
2.1760000000000006 7.236138974430325e-18
2.1765000000000003 7.23082550925777e-18
2.1770000000000005 7.22551661747358e-18
2.1775 7.22021267502006e-18
2.1780000000000004 7.214913296409478e-18
2.1785000000000005 7.209618856800795e-18
2.1790000000000003 7.204328971511955e-18
2.1795000000000004 7.199044014920389e-18
2.1800000000000006 7.19376360314785e-18
2.1805000000000003 7.18848810979207e-18
2.1810000000000005 7.183217151776704e-18
2.1815 7.177951101921626e-18
2.1820000000000004 7.172689577950519e-18
2.1825000000000006 7.167432951907192e-18
2.1830000000000003 7.1621808423135e-18
2.1835000000000004 7.15693362043901e-18
2.1840000000000006 7.15169090560186e-18
2.1845000000000003 7.146453068299188e-18
2.1850000000000005 7.141219728643556e-18
2.1855 7.135991256361474e-18
2.1860000000000004 7.13076727235808e-18
2.1865000000000006 7.12554814559104e-18
2.1870000000000003 7.120333497756213e-18
2.1875000000000004 7.11512369704422e-18
2.1880000000000006 7.109918365939796e-18
2.1885000000000003 7.10471787186831e-18
2.1890000000000005 7.099521838101517e-18
2.1895000000000002 7.094330631301318e-18
2.1900000000000004 7.089143875524658e-18
2.1905000000000006 7.083961936671749e-18
2.1910000000000003 7.078784439582883e-18
2.1915000000000004 7.073611749398365e-18
2.1920000000000006 7.068443491740002e-18
2.1925000000000003 7.063280030989965e-18
2.1930000000000005 7.058120993549752e-18
2.1935000000000002 7.052966743045157e-18
2.1940000000000004 7.047816906655563e-18
2.1945000000000006 7.042671847252139e-18
2.1950000000000003 7.037531192790325e-18
2.1955000000000005 7.032395305388449e-18
2.1960000000000006 7.027263813776193e-18
2.1965000000000003 7.022137079320771e-18
2.1970000000000005 7.017014731524314e-18
2.1975000000000002 7.011897131004681e-18
2.1980000000000004 7.006783908034642e-18
2.1985000000000006 7.001675422484451e-18
2.1990000000000003 6.996571305395706e-18
2.1995000000000005 6.9914719158928e-18
2.2000000000000006 6.986376885784377e-18
2.2005000000000003 6.981286573450688e-18
2.2010000000000005 6.976200611465641e-18
2.2015000000000002 6.97111935746709e-18
2.2020000000000004 6.966042444792404e-18
2.2025000000000006 6.960970230338765e-18
2.2030000000000003 6.955902348205235e-18
2.2035000000000005 6.950839154550047e-18
2.2040000000000006 6.945780284232175e-18
2.2045000000000003 6.94072609267262e-18
2.2050000000000005 6.9356762154885e-18
2.2055000000000002 6.930631007365301e-18
2.2060000000000004 6.92559010467651e-18
2.2065000000000006 6.920553861373806e-18
2.2070000000000003 6.915521914585294e-18
2.2075000000000005 6.910494617530549e-18
2.208 6.905471608090537e-18
2.2085000000000004 6.900453238754419e-18
2.2090000000000005 6.895439148154272e-18
2.2095000000000002 6.8904296880505556e-18
2.2100000000000004 6.885424497824697e-18
2.2105000000000006 6.880423928510138e-18
2.2110000000000003 6.8754276202359205e-18
2.2115000000000005 6.870435923310168e-18
2.212 6.865448478607781e-18
2.2125000000000004 6.860465635713246e-18
2.2130000000000005 6.855487036245604e-18
2.2135000000000002 6.85051302906737e-18
2.2140000000000004 6.8455432565399916e-18
2.2145000000000006 6.840578066805706e-18
2.2150000000000003 6.835617102966626e-18
2.2155000000000005 6.8306607124463826e-18
2.216 6.825708539086038e-18
2.2165000000000004 6.8207609295922765e-18
2.2170000000000005 6.815817528543395e-18
2.2175000000000002 6.810878681930797e-18
2.2180000000000004 6.8059440350682956e-18
2.2185000000000006 6.801013933233671e-18
2.2190000000000003 6.796088022474545e-18
2.2195000000000005 6.7911666473567326e-18
2.22 6.786249454659958e-18
2.2205000000000004 6.7813367882397154e-18
2.2210000000000005 6.776428295606137e-18
2.2215000000000003 6.771524319906036e-18
2.2220000000000004 6.7666245093782614e-18
2.2225000000000006 6.7617292064625925e-18
2.2230000000000003 6.756838060124886e-18
2.2235000000000005 6.751951412099537e-18
2.224 6.7470689120777264e-18
2.2245000000000004 6.742190901090087e-18
2.2250000000000005 6.737317029551444e-18
2.2255000000000003 6.732447637790297e-18
2.2260000000000004 6.7275823769434384e-18
2.2265000000000006 6.722721586638867e-18
2.2270000000000003 6.717864918733656e-18
2.2275000000000005 6.713012712156928e-18
2.228 6.708164619484363e-18
2.2285000000000004 6.7033209789478255e-18
2.2290000000000005 6.6984814438399445e-18
2.2295000000000003 6.6936463516969324e-18
2.2300000000000004 6.688815356526704e-18
2.2305000000000006 6.683988795171423e-18
2.2310000000000003 6.679166322352642e-18
2.2315000000000005 6.6743482742200835e-18
2.232 6.669534306207269e-18
2.2325000000000004 6.664724753773092e-18
2.2330000000000005 6.6599192730613915e-18
2.2335000000000003 6.6551181988418265e-18
2.2340000000000004 6.650321187966913e-18
2.2345000000000006 6.645528574518658e-18
2.2350000000000003 6.6407400160566145e-18
2.2355000000000005 6.6359558459767385e-18
2.236 6.631175722543975e-18
2.2365000000000004 6.6263999784698116e-18
2.2370000000000005 6.621628272722947e-18
2.2375000000000003 6.616860937331991e-18
2.2380000000000004 6.612097631967773e-18
2.2385000000000006 6.6073386879775865e-18
2.2390000000000003 6.6025837657327704e-18
2.2395000000000005 6.5978331959008775e-18
2.24 6.5930866395521315e-18
2.2405000000000004 6.588344426675917e-18
2.2410000000000005 6.583606219039731e-18
2.2415000000000003 6.578872345956348e-18
2.2420000000000004 6.574142469888918e-18
2.2425000000000006 6.5694169194751804e-18
2.2430000000000003 6.564695357872322e-18
2.2435000000000005 6.559978113044607e-18
2.244 6.555264848841654e-18
2.2445000000000004 6.550555892555796e-18
2.2450000000000006 6.545850908727496e-18
2.2455000000000003 6.5411502239787084e-18
2.2460000000000004 6.536453503539126e-18
2.2465000000000006 6.531761073361872e-18
2.2470000000000003 6.527072599364294e-18
2.2475000000000005 6.5223884068322155e-18
2.248 6.5177081623690426e-18
2.2485000000000004 6.5130321905948534e-18
2.2490000000000006 6.5083601587975125e-18
2.2495000000000003 6.5036923909328856e-18
2.2500000000000004 6.49902855497173e-18
2.2505000000000006 6.49436897420722e-18
2.2510000000000003 6.489713317291427e-18
2.2515000000000005 6.485061906856366e-18
2.2520000000000002 6.4804144122338445e-18
2.2525000000000004 6.475771155396239e-18
2.2530000000000006 6.471131806353523e-18
2.2535000000000003 6.466496686419961e-18
2.2540000000000004 6.4618654662821314e-18
2.2545000000000006 6.457238466597685e-18
2.2550000000000003 6.452615358728254e-18
2.2555000000000005 6.447996462676393e-18
2.2560000000000002 6.4433814504772126e-18
2.2565000000000004 6.438770641479689e-18
2.2570000000000006 6.434163708390861e-18
2.2575000000000003 6.42956096990763e-18
2.2580000000000005 6.424962099407409e-18
2.2585000000000006 6.420367414936519e-18
2.2590000000000003 6.415776590541211e-18
2.2595000000000005 6.41118994361872e-18
2.2600000000000002 6.406607148882589e-18
2.2605000000000004 6.4020285230824655e-18
2.2610000000000006 6.3974537415976444e-18
2.2615000000000003 6.3928831205316685e-18
2.2620000000000005 6.388316335928056e-18
2.2625000000000006 6.383753703245731e-18
2.2630000000000003 6.379194899190901e-18
2.2635000000000005 6.374640238579352e-18
2.2640000000000002 6.370089398778457e-18
2.2645000000000004 6.3655426939623466e-18
